2019-09-20 00:02:33.546 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:17:33.687 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 06:22:33.689 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:22:33.689 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 06:27:33.690 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:27:33.690 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 06:32:33.692 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:32:33.692 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 06:37:33.693 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:37:33.693 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 06:42:33.694 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:42:33.694 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 06:47:33.697 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:47:33.697 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 06:52:33.698 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:52:33.698 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 06:57:33.700 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 06:57:33.700 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:02:33.702 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:02:33.702 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:07:33.704 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:07:33.704 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:12:33.706 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:12:33.706 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:17:33.708 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:17:33.708 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:22:33.710 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:22:33.897 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:27:33.899 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:27:33.899 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:32:33.901 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:32:33.901 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:37:33.902 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:37:33.902 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:42:33.903 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:42:33.903 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:47:33.905 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:47:33.905 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:52:33.907 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:52:33.907 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 07:57:33.910 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 07:57:33.910 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 08:02:33.912 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 08:02:33.912 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 08:07:33.913 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 08:07:33.913 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 08:12:33.914 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 08:12:33.914 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 08:17:33.916 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 08:17:33.916 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 08:22:33.917 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2019-09-20 08:22:33.917 [AsyncResolver-bootstrap-executor-0] WARN  c.n.d.shared.resolver.aws.ConfigClusterResolver - Invalid eureka server URI: localhost://eureka1:8671/eureka/; removing from the server pool
2019-09-20 09:24:54.859 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ed7f8b4: startup date [Fri Sep 20 09:24:54 CST 2019]; root of context hierarchy
2019-09-20 09:24:54.973 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.6.Final
2019-09-20 09:24:55.076 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-09-20 09:24:55.124 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$25ca4e54] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-09-20 09:24:55.428 [main] INFO  com.springBoot.demo.application - No active profile set, falling back to default profiles: default
2019-09-20 09:24:55.442 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@72c28d64: startup date [Fri Sep 20 09:24:55 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@ed7f8b4
2019-09-20 09:24:56.402 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-09-20 09:24:56.794 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=df7d60c3-da15-31c4-a0ad-141d46a71373
2019-09-20 09:24:56.805 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-09-20 09:24:56.835 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$d01c0985] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-09-20 09:24:56.868 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration' of type [org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration$$EnhancerBySpringCGLIB$$3bdcf198] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-09-20 09:24:56.874 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$9b04b57] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-09-20 09:24:56.900 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$25ca4e54] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-09-20 09:24:57.147 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8060 (http)
2019-09-20 09:24:57.156 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8060"]
2019-09-20 09:24:57.168 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2019-09-20 09:24:57.169 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.37
2019-09-20 09:24:57.425 [localhost-startStop-1] INFO  org.apache.jasper.servlet.TldScanner - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2019-09-20 09:24:57.429 [localhost-startStop-1] INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/demo] - Initializing Spring embedded WebApplicationContext
2019-09-20 09:24:57.430 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1988 ms
2019-09-20 09:24:57.618 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'statViewServlet' to [/druid/*]
2019-09-20 09:24:57.619 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2019-09-20 09:24:57.621 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
2019-09-20 09:24:57.621 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2019-09-20 09:24:57.622 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2019-09-20 09:24:57.622 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2019-09-20 09:24:57.622 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2019-09-20 09:24:57.622 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
2019-09-20 09:24:57.622 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2019-09-20 09:24:57.622 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
2019-09-20 09:24:59.091 [main] INFO  c.s.d.c.u.RedisConfig$$EnhancerBySpringCGLIB$$a1ce91c7 - redis start
2019-09-20 09:24:59.227 [main] WARN  o.s.c.netflix.archaius.ArchaiusAutoConfiguration - No spring.application.name found, defaulting to 'application'
2019-09-20 09:24:59.229 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2019-09-20 09:24:59.229 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-09-20 09:24:59.232 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2019-09-20 09:24:59.232 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-09-20 09:24:59.445 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@72c28d64: startup date [Fri Sep 20 09:24:55 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@ed7f8b4
